2627,-7.6992188,-32.40625,6.3867188,reposo,15:20.8
2628,-8.90625,1.625,-1.484375,reposo,15:20.9
2629,-5.1640625,-8.859375,-0.33984375,reposo,15:20.9
2630,-10.5625,8.1015625,0.5957031,reposo,15:21.0
2631,-10.1171875,-0.5864258,0.58154297,reposo,15:21.0
2632,-4.6367188,-26.453125,6.1289062,reposo,15:21.1
2633,3.2597656,-28.796875,3.9804688,reposo,15:21.2
2634,6.6328125,-15.9140625,3.9726562,reposo,15:21.2
2635,6.578125,-4.375,2.3144531,reposo,15:21.3
2636,7.53125,0.22021484,3.1074219,reposo,15:21.3
2637,7.8789062,0.093322754,0.37109375,reposo,15:21.4
2638,7.3476562,-16.3125,2.2265625,reposo,15:21.5
2639,-0.61035156,-37,5.1484375,reposo,15:21.5
2640,-2.4453125,-20.484375,3.2382812,reposo,15:21.6
2641,-3.9882812,-1.2041016,0.61035156,reposo,15:21.6
2642,-8.4453125,3.0683594,0.57910156,reposo,15:21.7
2643,-11.1484375,3.5839844,0.057434082,reposo,15:21.8
2644,-9.640625,-2.2226562,-0.45239258,reposo,15:21.8
2645,-4.7773438,-23.046875,3.9589844,reposo,15:21.9
2646,-2.9101562,-39.3125,8.3984375,reposo,15:21.9
2647,4.1796875,-16.34375,5.8085938,reposo,15:22.0
2648,5.421875,-5.9492188,3.1679688,reposo,15:22.1
2649,8.6796875,1.0048828,2.1992188,reposo,15:22.1
2650,8.375,-0.105285645,1.9648438,reposo,15:22.2
2651,4.5625,-5.5507812,2.4746094,reposo,15:22.2
2652,8.3984375,-41.25,8.5078125,reposo,15:22.3
2653,-5.5507812,-26.140625,3.3535156,reposo,15:22.4
2654,-5.6523438,-5.984375,-0.6582031,reposo,15:22.4
2655,-8.46875,0.052642822,1.78125,reposo,15:22.5
2656,-9.59375,4.71875,0.5649414,reposo,15:22.5
2657,-7.2890625,-0.8520508,0.7441406,reposo,15:22.6
2658,-1.3134766,-23.21875,7.015625,reposo,15:22.7
2659,8.78125,-32.75,8.71875,reposo,15:22.7
2660,11.3828125,-14.640625,5.046875,reposo,15:22.8
2661,7.7148438,-7.7773438,2.0175781,reposo,15:22.9
2662,2.4941406,-0.69873047,-3.203125,reposo,15:22.9
2663,1.2304688,0.35668945,-2.5253906,reposo,15:23.0
2664,7.5820312,0.59814453,0.13635254,reposo,15:23.0
2665,13.40625,0.071777344,6.5,reposo,15:23.1
2666,11.0390625,0.06222534,8,reposo,15:23.2
2667,4.390625,2.5976562,5.4492188,reposo,15:23.2
2668,1.6132812,-2.5800781,1.3232422,reposo,15:23.3
2669,0.36865234,-4.390625,3.4433594,reposo,15:23.3
2670,5.4648438,-2.5800781,4.953125,reposo,15:23.4
2671,14.7734375,6.2773438,7.0585938,reposo,15:23.5
2672,14.6640625,5.5273438,11.671875,reposo,15:23.5
2673,9.390625,3.4960938,6.796875,reposo,15:23.6
2674,3.6230469,2.5664062,-1.0644531,reposo,15:23.6
2675,2.3007812,1.5751953,-3.2285156,reposo,15:23.7
2676,6.1367188,2.3867188,0.15075684,reposo,15:23.8
2677,14.9609375,4.7421875,4.9335938,reposo,15:23.8
2678,16.78125,3.5273438,4.9648438,reposo,15:23.9
2679,13.9296875,4.7070312,5.515625,reposo,15:23.9
2680,5.6445312,1.7470703,4.2578125,reposo,15:24.0
2681,-1.3974609,-3.734375,2.4296875,reposo,15:24.1
2682,-6.015625,-3.5136719,2.3183594,reposo,15:24.1
2683,5.0195312,-0.47387695,0.46679688,reposo,15:24.2
2684,15.1171875,-1.3974609,12.3515625,reposo,15:24.2
2685,7.3125,-12.046875,17.5,reposo,15:24.3
2686,1.8457031,-15.265625,8.4609375,reposo,15:24.4
2687,3.8554688,-2.3867188,2.6621094,reposo,15:24.4
2688,12.703125,-6.0859375,1.8027344,reposo,15:24.5
2689,10.046875,-3.5351562,2.4296875,reposo,15:24.5
2690,12.5703125,-34.71875,14.9609375,reposo,15:24.6
2691,-8.734375,-27.234375,14.8984375,reposo,15:24.7
2692,-9.4765625,-8.3515625,3.5019531,reposo,15:24.7
2693,-7.4765625,-1.0673828,0.1340332,reposo,15:24.8
2694,-6.921875,4.3398438,1.5966797,reposo,15:24.8
2695,-5.6992188,2.2753906,-2.2929688,reposo,15:24.9
2696,-5.6640625,-19.046875,5.40625,reposo,15:25.0
2697,-3.8632812,-26.671875,4.4335938,reposo,15:25.0
2698,2.3476562,-25.609375,5.546875,reposo,15:25.1
2699,3.3789062,-12.6875,5.6679688,reposo,15:25.1
2700,6.3945312,-1.2128906,2.2773438,reposo,15:25.2
2701,8.59375,0.114868164,1.0820312,reposo,15:25.2
2702,9.4609375,0.13635254,-0.51708984,reposo,15:25.3
2703,13.8984375,-24.609375,2.4335938,reposo,15:25.4
2704,0.92626953,-30.921875,4.140625,reposo,15:25.4
2705,-4.1953125,-14.84375,1.5800781,reposo,15:25.5
2706,-4.7382812,-3.0058594,-1.1318359,reposo,15:25.5
2707,-9.7421875,1.59375,2.3046875,reposo,15:25.6
2708,-7.4257812,2.3652344,-0.84033203,reposo,15:25.7
2709,-8.703125,-8.65625,2.1015625,reposo,15:25.7
2710,-2.609375,-31.453125,3.4179688,reposo,15:25.8
2711,4.4726562,-23.453125,1.1103516,reposo,15:25.8
2712,5.8242188,-11.28125,0.25854492,reposo,15:25.9
2713,8.3671875,-2.2871094,0.6196289,reposo,15:26.0
2714,9.140625,1.7138672,-0.04788208,reposo,15:26.0
2715,6.5507812,-0.72265625,-0.10290527,reposo,15:26.1
2716,13.1875,-30.5,3.6542969,reposo,15:26.1
2717,2.3378906,-31.96875,4.625,reposo,15:26.2
2718,-3.4726562,-7,-0.859375,reposo,15:26.3
2719,-6.8554688,-0.21057129,0.54345703,reposo,15:26.3
2720,-9.8515625,4.140625,1.8769531,reposo,15:26.4
2721,-9.3828125,4.6054688,0.32299805,reposo,15:26.4
2722,-8.9140625,-0.5288086,-2.4335938,reposo,15:26.5
2723,-7.3515625,-25.84375,4.5351562,reposo,15:26.5
2724,1.0742188,-33.84375,2.0390625,reposo,15:26.6
2725,4.4882812,-24.265625,1.4052734,reposo,15:26.6
2726,5.4726562,-8.8203125,1.2802734,reposo,15:26.7
2727,9.0234375,0.35668945,2.5488281,reposo,15:26.7
2728,8.578125,2.4414062,1.3183594,reposo,15:26.8
2729,10.4453125,-1.8330078,-0.6821289,reposo,15:26.8
2730,9.328125,-14.3671875,-0.5239258,reposo,15:26.9
2731,7.5390625,-33.25,-1.0869141,reposo,15:26.9
2732,-0.890625,-19.78125,1.4931641,reposo,15:27.0
2733,-8.484375,-2.8886719,2.921875,reposo,15:27.1
2734,-9.4296875,3.7324219,2.5175781,reposo,15:27.1
2735,-10.4375,-0.51953125,0.2680664,reposo,15:27.2
2736,-10.34375,-11.3125,1.2353516,reposo,15:27.2
2737,-6.3320312,-22.609375,-0.09576416,reposo,15:27.3
2738,-0.30395508,-29.28125,1.8574219,reposo,15:27.4
2739,3.8339844,-17.90625,3.2792969,reposo,15:27.4
2740,9.515625,-6.0351562,5.6523438,reposo,15:27.5
2741,12.21875,1.3740234,2.4746094,reposo,15:27.5
2742,8.4921875,-3.1953125,1.0390625,reposo,15:27.6
2743,12.6953125,-34.15625,2.3164062,reposo,15:27.7
2744,-0.80908203,-31.453125,0.62939453,reposo,15:27.7
2745,-9.015625,-12.09375,-1.0605469,reposo,15:27.8
2746,-8.7265625,-0.48583984,0.24169922,reposo,15:27.8
2747,-9.5,4.2226562,0.46435547,reposo,15:27.9
2748,-10.03125,-3.8144531,-1.8359375,reposo,15:28.0
2749,-5.625,-19.59375,-0.18908691,reposo,15:28.0
2750,-1.2255859,-28.40625,-0.90966797,reposo,15:28.1
2751,4.03125,-20.71875,0.5097656,reposo,15:28.1
2752,7.1289062,-7.125,1.9316406,reposo,15:28.2
2753,8.4921875,0.5,2.4140625,reposo,15:28.3
2754,10.1875,-0.24414062,0.23693848,reposo,15:28.3
2755,7.859375,-12.90625,-0.78515625,reposo,15:28.4
2756,3.6835938,-40.875,-2.0644531,reposo,15:28.4
2757,-8.3515625,-28.234375,-2.1699219,reposo,15:28.5
2758,-6.9609375,-1.5195312,-2.1972656,reposo,15:28.6
2759,-11.484375,3.640625,0.5888672,reposo,15:28.6
2760,-10.2421875,4.7773438,0.81152344,reposo,15:28.7
2761,-10.7109375,-10.078125,-1.4667969,reposo,15:28.7
2762,-4.9101562,-34.65625,0.2010498,reposo,15:28.8
2762,2.8457031,-27.40625,-1.4912109,reposo,15:28.9
2764,5.2890625,-11.484375,0.16992188,reposo,15:28.9
2765,8.3125,-2.4414062,1.5839844,reposo,15:29.0
2766,10.2734375,1.0576172,2.5839844,reposo,15:29.0
2767,7.6992188,-0.30151367,-0.18664551,reposo,15:29.1
2768,8.6796875,-44.25,-0.35668945,reposo,15:29.2
2769,-2.1875,-37.34375,-2.6425781,reposo,15:29.2
2770,-6.53125,-9.2578125,-7.4257812,reposo,15:29.3
2771,-8.4765625,-3.5976562,2.359375,reposo,15:29.3
2772,-10.4609375,4.1992188,4.4140625,reposo,15:29.4
2773,-9.984375,4.1171875,-0.6484375,reposo,15:29.4
2774,-9.453125,-10.25,-0.63183594,reposo,15:29.5
2775,-1.5917969,-24.1875,-4.3320312,reposo,15:29.6
2776,3.1210938,-26.703125,-5.8476562,reposo,15:29.6
2777,4.3554688,-13.859375,-1.7255859,reposo,15:29.7
2778,5.96875,-1.1650391,-0.12683105,reposo,15:29.7
2779,9.109375,1.6992188,1.4482422,reposo,15:29.8
2780,9.34375,-0.1315918,0.18432617,reposo,15:29.9
2781,7.0625,-15.2265625,-3.2675781,reposo,15:29.9
2782,2,-36.34375,-5.1328125,reposo,15:30.0
2783,-7.0742188,-14.0234375,-1.4355469,reposo,15:30.1
2784,-5.5273438,-0.828125,-0.05505371,reposo,15:30.1
2785,-11.4375,3.1035156,1.7617188,reposo,15:30.2
2786,-9.1484375,4.375,-2.6484375,reposo,15:30.2
2787,-10.6796875,-13.328125,1.0869141,reposo,15:30.3
2788,-4.921875,-30.09375,-5.0390625,reposo,15:30.4
2789,2.2558594,-27.4375,-1.7470703,reposo,15:30.4
2790,4.484375,-13.0546875,1.71875,reposo,15:30.5
2791,6.0976562,-1.2226562,2.4765625,reposo,15:30.5
2792,8.5625,2.015625,0.13635254,reposo,15:30.6
2793,7.625,-0.796875,0.5214844,reposo,15:30.7
2794,9.8984375,-24.78125,-3.015625,reposo,15:30.7
2795,1.1220703,-33,-1.1699219,reposo,15:30.8
2796,-4.8398438,-14.1171875,0.9404297,reposo,15:30.8
2797,-2.6640625,-7.7421875,4.7304688,reposo,15:30.9
2798,-3.2050781,-3.4511719,1.9648438,reposo,15:31.0
2799,0.75390625,-4.7421875,-2.5507812,reposo,15:31.0
2800,5.984375,-3.6875,2.7285156,reposo,15:31.1
2801,10.890625,-3.6953125,7.328125,reposo,15:31.1
2802,11.4921875,-1.2705078,6.7890625,reposo,15:31.2
2803,7.3945312,-3.8769531,5.796875,reposo,15:31.3
2804,2.125,4.1210938,1.3955078,reposo,15:31.3
2805,1.7832031,2.1679688,1.8525391,reposo,15:31.4
2806,10.7109375,-1.3974609,3.8222656,reposo,15:31.4
2807,14.8984375,-3.4414062,5.9570312,reposo,15:31.5
2808,16.84375,-5.5429688,4.4023438,reposo,15:31.6
2809,4.2890625,-2.9453125,2.9394531,reposo,15:31.6
2810,-6.3320312,2.3925781,-0.30639648,reposo,15:31.7
2811,-8.046875,-6.2421875,-5.2929688,reposo,15:31.8
2812,-4.9140625,-13.6171875,-1.1054688,reposo,15:31.8
2813,5.5078125,-24.453125,-8.9453125,reposo,15:31.9
2814,8.3203125,-31.515625,-10.03125,reposo,15:31.9
2815,9.2265625,-14.234375,-3.3515625,reposo,15:32.0
2816,8.4453125,-2.8867188,1.3310547,reposo,15:32.1
2817,11.328125,6.390625,0.24169922,reposo,15:32.1
2818,9.40625,-0.98876953,2.0195312,reposo,15:32.2
2819,14.0703125,-44.90625,-1.8857422,reposo,15:32.2
2820,-0.17468262,-24.34375,2.6269531,reposo,15:32.3
2821,-3.5332031,-10.75,-1.0478516,reposo,15:32.3
2822,-4.1835938,-3.7910156,0.026321411,reposo,15:32.4
2823,-8.1015625,1.4072266,0.9863281,reposo,15:32.4
2824,-10.625,3.5097656,0.95996094,reposo,15:32.5
2825,-9.5234375,-8.4921875,0.00717926,reposo,15:32.6
2826,-0.5097656,-24.21875,-1.625,reposo,15:32.6
2827,4.6015625,-24.65625,1.4072266,reposo,15:32.7
2828,5.0195312,-11.484375,3.1933594,reposo,15:32.7
2829,4.2148438,-1.0029297,2.3671875,reposo,15:32.8
2830,8.4453125,0.29907227,1.3759766,reposo,15:32.8
2831,12.5234375,0.04067993,-0.87353516,reposo,15:32.9
2832,12.9296875,-9.40625,-2.03125,reposo,15:33.0
2833,4.390625,-48.375,-3.9257812,reposo,15:33.0
2834,-6.296875,-29.671875,1.78125,reposo,15:33.1
2835,-10.015625,-2.6640625,0.14355469,reposo,15:33.1
2836,-11.703125,4.9648438,-0.4260254,reposo,15:33.2
2837,-10.0625,5.4296875,-0.8354492,reposo,15:33.3
2838,-8.8671875,-5.3242188,-0.7421875,reposo,15:33.3
2839,-4.15625,-18.203125,1.484375,reposo,15:33.4
2840,1.6582031,-37.75,0.75146484,reposo,15:33.4
2841,6.0273438,-18.8125,1.5292969,reposo,15:33.5
2842,7.640625,-7.3007812,1.0214844,reposo,15:33.6
2843,10.6328125,1.5839844,1.75,reposo,15:33.6
2844,11.6875,2.5996094,-0.7158203,reposo,15:33.7
2845,6.9882812,-0.66308594,1,reposo,15:33.7
2846,10.5390625,-21,2.6523438,reposo,15:33.8
2847,2.1894531,-36.9375,3.5214844,reposo,15:33.8
2848,-3.7480469,-8.9296875,-0.28710938,reposo,15:33.9
2849,-5.75,-1.8330078,0.43798828,reposo,15:33.9
2850,-10.328125,5.3359375,0.29907227,reposo,15:34.0
2851,-8.171875,2.9433594,-0.95996094,reposo,15:34.0
2852,-10.0078125,-6.9804688,1.2011719,reposo,15:34.1
2853,-1.0390625,-26.921875,0.3972168,reposo,15:34.2
2854,3.4589844,-27.734375,2.4042969,reposo,15:34.2
2855,4.9375,-10.0625,3.7558594,reposo,15:34.3
2856,4.6914062,-2.4765625,4.1484375,reposo,15:34.3
2857,8.1640625,-0.34472656,1.7548828,reposo,15:34.4
2858,9.640625,-1.5820312,0.48339844,reposo,15:34.5
2859,14.171875,-46.21875,2.7617188,reposo,15:34.5
2860,0.10772705,-29.265625,4.7070312,reposo,15:34.6
2861,-7.4921875,-8.234375,-2.4609375,reposo,15:34.6
2862,-9.0234375,1.1728516,-2.1367188,reposo,15:34.7
2863,-11.1328125,7.2734375,-0.81396484,reposo,15:34.8
2864,-10.4921875,0.51708984,-0.5097656,reposo,15:34.8
2865,-7.859375,-22.921875,2.7148438,reposo,15:34.9
2866,-2.5136719,-34.15625,3.6074219,reposo,15:34.9
2867,3.9492188,-20.5625,3.2871094,reposo,15:35.0
2868,4.0742188,-7.8203125,3.1757812,reposo,15:35.1
2869,6.890625,-0.93359375,3.1601562,reposo,15:35.1
2870,11.0546875,0.828125,1.2871094,reposo,15:35.2
2871,6.1953125,-9.4375,1.4550781,reposo,15:35.3
2872,13.1796875,-40.90625,3.7675781,reposo,15:35.3
2873,-1.4072266,-24.53125,3.0878906,reposo,15:35.4
2874,-4.3125,-8.015625,-0.23461914,reposo,15:35.4
2875,-7.5859375,1.859375,0.3852539,reposo,15:35.5
2876,-9.9921875,4.4960938,1.6103516,reposo,15:35.6
2877,-9.90625,-3.8925781,1.3330078,reposo,15:35.6
2878,-3.1660156,-24.234375,-0.51953125,reposo,15:35.7
2879,2.8339844,-30.609375,0.57910156,reposo,15:35.7
2880,4.8398438,-16.796875,4.0234375,reposo,15:35.8
2881,4.6992188,-3.7363281,3.0664062,reposo,15:35.9
2882,7.75,0.17468262,2.3789062,reposo,15:35.9
2883,9.578125,0.15795898,0.32080078,reposo,15:36.0
2884,10.953125,-24.40625,2.1582031,reposo,15:36.0
2885,2.5507812,-30.859375,3.4902344,reposo,15:36.1
2886,-5.71875,-12.4765625,-0.98876953,reposo,15:36.2
2887,-5.8554688,-2.7460938,-0.9526367,reposo,15:36.2
2888,-9.0078125,4.2421875,-0.296875,reposo,15:36.3
2889,-8.8828125,3.7558594,-0.7661133,reposo,15:36.3
2890,-9.2421875,-6.0351562,1.2324219,reposo,15:36.4
2891,-9.3125,-30.796875,3.3886719,reposo,15:36.5
2892,-1.9677734,-27.734375,4.1601562,reposo,15:36.5
2893,3.390625,-12.453125,4.0078125,reposo,15:36.6
2894,7.9101562,-3.4824219,4.25,reposo,15:36.6
2895,10.9140625,1.6728516,0.84472656,reposo,15:36.7
2896,7.5507812,-3.6601562,0.87353516,reposo,15:36.8
2897,8.078125,-39.96875,3.5234375,reposo,15:36.8
2898,-0.54785156,-30.046875,2.078125,reposo,15:36.9
2899,-7.2304688,-8.6953125,-1.1992188,reposo,15:36.9
2900,-6.8007812,0.05505371,-0.59814453,reposo,15:37.0
2901,-8.84375,5.2265625,3.4589844,reposo,15:37.1
2902,-10.0703125,2.9804688,1.5703125,reposo,15:37.1
2903,-8.6328125,-16.375,2.4082031,reposo,15:37.2
2904,-2.3457031,-34.4375,-1.4882812,reposo,15:37.2
2905,4.4257812,-17.765625,-2.5195312,reposo,15:37.3
2906,6.78125,-7.9023438,-0.84472656,reposo,15:37.4
2907,11.3125,-1.5058594,3.0585938,reposo,15:37.4
2908,10.671875,3.6015625,0.96240234,reposo,15:37.5
2909,4.7578125,-10.921875,-1.2802734,reposo,15:37.5
2910,7.3828125,-42.25,-13.8984375,reposo,15:37.6
2911,-3.2988281,-14.3828125,-7.3476562,reposo,15:37.7
2912,-1.75,-5.2070312,-3.0019531,reposo,15:37.7
2913,-6.8164062,1.6396484,-0.083740234,reposo,15:37.8
2914,-10.5078125,2.8242188,1.6181641,reposo,15:37.9
2915,-9.9609375,-6.9296875,-3.3828125,reposo,15:37.9
2916,-2.7597656,-26.390625,-14.5078125,reposo,15:38.0
2917,2.0585938,-25.484375,-9.890625,reposo,15:38.0
2918,5.0507812,-10.40625,-1.1318359,reposo,15:38.1
2919,8.4765625,-1.5439453,1.9814453,reposo,15:38.1
2920,10.65625,3.7558594,0.31835938,reposo,15:38.2
2921,6.703125,-4.3710938,-1.0957031,reposo,15:38.3
2922,9.3203125,-35.59375,-6.9179688,reposo,15:38.3
2923,2.5,-32.4375,-6.5976562,reposo,15:38.4
2924,-6.734375,-6.6523438,-3.6269531,reposo,15:38.4
2925,-7.4960938,-0.47143555,-1.7998047,reposo,15:38.5
2926,-11.2265625,5.0976562,1.5507812,reposo,15:38.6
2927,-9.796875,1.0957031,-0.2154541,reposo,15:38.6
2928,-7.4882812,-19.453125,-2.3808594,reposo,15:38.7
2929,-2.7832031,-29.5,-1.7255859,reposo,15:38.7
2930,4,-22.296875,0.20581055,reposo,15:38.8
2931,4.9960938,-9.28125,3.6503906,reposo,15:38.9
2932,10.4140625,1.0605469,1.6660156,reposo,15:38.9
2933,10.7109375,-1.8378906,-2.28125,reposo,15:39.0
2934,5.8984375,-12.3359375,1.5244141,reposo,15:39.1
2935,-2.4238281,-30.671875,7.3398438,reposo,15:39.1
2936,-7.1289062,-20.859375,8.7265625,reposo,15:39.2
2937,-2.6894531,-6.8203125,3.2890625,reposo,15:39.2
2938,-6.4453125,-0.4428711,0.5649414,reposo,15:39.3
2939,-8.78125,4.421875,-0.17236328,reposo,15:39.3
2940,-9.328125,-4.234375,-0.31835938,reposo,15:39.4
2941,-4.2226562,-17.734375,1.9677734,reposo,15:39.5
2942,2.6464844,-34.03125,5.5078125,reposo,15:39.5
2943,4.71875,-13.5546875,7.1171875,reposo,15:39.6
2944,6.3164062,-1.5507812,3.7792969,reposo,15:39.6
2945,9.515625,1.1582031,-0.04067993,reposo,15:39.7
2946,8.9375,-0.46679688,-0.08618164,reposo,15:39.8
2947,7.09375,-22.5625,4.796875,reposo,15:39.8
2948,2.625,-27.796875,8.0546875,reposo,15:39.9
2949,-5.421875,-3.9550781,0.48583984,reposo,15:40.0
2950,-7.5195312,-14.0078125,3.453125,reposo,15:39.9
2951,-8.2421875,1.8740234,0.35180664,reposo,15:40.1
2952,-8.5,1.4501953,0.37109375,reposo,15:40.1
2953,-6.921875,-8.15625,3.4726562,reposo,15:40.2
2954,-3.2597656,-25.65625,6.6328125,reposo,15:40.2
2955,3.90625,-22.609375,6.1992188,reposo,15:40.3
2956,3.7890625,-8.1875,6.3671875,reposo,15:40.4
2957,5.8320312,-2.2558594,3.7578125,reposo,15:40.4
2958,10.453125,-0.5361328,-0.32299805,reposo,15:40.5
2959,4.8359375,-10.6328125,1.8505859,reposo,15:40.6
2960,7.2265625,-25.375,3.9980469,reposo,15:40.6
2961,0.10772705,-22.828125,4.765625,reposo,15:40.7
2962,-1.2871094,-5.9765625,1.3759766,reposo,15:40.7
2963,-4.5273438,-0.87353516,1.3427734,reposo,15:40.8
2964,-7.5078125,3.2128906,1.2158203,reposo,15:40.9
2965,-9.109375,-2.9746094,-0.84716797,reposo,15:40.9
2966,-3.2988281,-12.6484375,0.66552734,reposo,15:41.0
2967,-2.0957031,-35.3125,3.265625,reposo,15:41.0
2968,2.1113281,-16.3125,6.0195312,reposo,15:41.1
2969,5.6210938,-3.8769531,2.2558594,reposo,15:41.2
2970,9.171875,0.87353516,-1.7568359,reposo,15:41.2
2971,8.4453125,-0.89990234,1.9267578,reposo,15:41.3
2972,5.5742188,-11.7265625,-3.0859375,reposo,15:41.3
2973,7.5742188,-35.09375,-6.1289062,reposo,15:41.4
2974,-1.6230469,-21.84375,-3.3632812,reposo,15:41.5
2975,-4.21875,-4.171875,0.81396484,reposo,15:41.5
2976,-7.3671875,3.1816406,1.9648438,reposo,15:41.6
2977,-8.1953125,2.9824219,0.10772705,reposo,15:41.6
2978,-9.0546875,-9.2265625,-1.5488281,reposo,15:41.7
2979,-0.34228516,-24.890625,-7.875,reposo,15:41.8
2980,4.3984375,-28.4375,-3.9453125,reposo,15:41.8
2981,4.4453125,-13.34375,1.8359375,reposo,15:41.9
2982,6.765625,-1.625,0.6723633,reposo,15:41.9
2983,9.609375,-0.31347656,-0.03111267,reposo,15:42.0
2984,6.3554688,-5.1640625,0.028717041,reposo,15:42.1
2985,6.8671875,-17.484375,-2.4101562,reposo,15:42.1
2986,1.4863281,-27.765625,-4.8828125,reposo,15:42.2
2987,-2.1289062,-16.140625,-0.77783203,reposo,15:42.2
2988,-4.4257812,-3.3554688,0.58154297,reposo,15:42.3
2989,-6.3476562,1.4453125,2.1523438,reposo,15:42.4
2990,-8.3046875,-0.9165039,-0.43554688,reposo,15:42.4
2991,-6.5273438,-11.8203125,0.32543945,reposo,15:42.5
2992,5.2539062,-26.390625,-0.7011719,reposo,15:42.5
2993,6.5664062,-19.515625,0.2944336,reposo,15:42.6
2994,5.1132812,-7.984375,1.1367188,reposo,15:42.7
2995,4.8710938,1.6972656,0.51708984,reposo,15:42.7
2996,7.5625,2.4726562,-1.1875,reposo,15:42.8
2997,5.75,-5.6328125,-1.1582031,reposo,15:42.8
2998,13.46875,-26.296875,-0.29907227,reposo,15:42.9
2999,5.03125,-26.296875,0.8569336,reposo,15:43.0
3000,-2.6269531,-11.9140625,1.3837891,reposo,15:43.0
3001,-2.5273438,-4.8515625,1.5126953,reposo,15:43.1
3002,-5.578125,0.33276367,1.1796875,reposo,15:43.1
3003,-7.1367188,3.1933594,0.6821289,reposo,15:43.2
3004,-8.1015625,-5.4804688,-0.37817383,reposo,15:43.2
3005,-0.51220703,-17.90625,1.7714844,reposo,15:43.3
3006,1.4599609,-30.140625,6.3554688,reposo,15:43.3
3007,2.5253906,-15.046875,5.59375,reposo,15:43.4
3008,5.7929688,-2.9316406,1.0771484,reposo,15:43.5
3009,6.6523438,-1.6611328,1.4482422,reposo,15:43.6
3010,7.4296875,0.48120117,0.60302734,reposo,15:43.5
3011,8.609375,-21.90625,3.875,reposo,15:43.6
3012,1.9775391,-28.796875,4.3515625,reposo,15:43.7
3013,-3.734375,-15.8046875,1.5820312,reposo,15:43.8
3014,-3.1640625,-4.4648438,-0.0670166,reposo,15:43.8
3015,-6.3984375,2.9960938,-0.06222534,reposo,15:43.9
3016,-8.5078125,2.8652344,0.47875977,reposo,15:44.0
3017,-8.265625,-13.75,3.171875,reposo,15:44.0
3018,-5.1875,-25.609375,1.1992188,reposo,15:44.1
3019,1.5009766,-28.71875,2.3144531,reposo,15:44.1
3020,3.2167969,-12.3671875,3.1464844,reposo,15:44.2
3021,5.5507812,-4.6171875,1.8935547,reposo,15:44.2
3022,6.4179688,-4.0820312,-0.5214844,reposo,15:44.3
3023,8.6328125,-1.8623047,-1.8457031,reposo,15:44.3
3024,3.8671875,-8.0546875,0.20825195,reposo,15:44.4
3025,9.9140625,-25.8125,3.7167969,reposo,15:44.5
3026,-3.4257812,-31,2.1601562,reposo,15:44.5
3027,-3.4375,-7.7851562,-0.39013672,reposo,15:44.6
3028,-6.0625,2.4785156,-1.6806641,reposo,15:44.6
3029,-10.3515625,5.5898438,0.04788208,reposo,15:44.7
3030,-10.015625,-2.0703125,-0.12927246,reposo,15:44.7
3031,-4.296875,-22.15625,0.4428711,reposo,15:44.8
3032,3.109375,-28.296875,1.2255859,reposo,15:44.9
3033,4.359375,-16.125,2.2773438,reposo,15:44.9
3034,5.7734375,-3.4707031,1.0908203,reposo,15:45.0
3035,7.6210938,0.62939453,0.72753906,reposo,15:45.0
3036,10.03125,2.8359375,0.30639648,reposo,15:45.1
3037,8.296875,-7.8085938,1.09375,reposo,15:45.2
3038,11.15625,-43.09375,-1.859375,reposo,15:45.2
3039,-1.1083984,-21.890625,0.5,reposo,15:45.3
3040,-3.3535156,-4.65625,-1.3710938,reposo,15:45.3
3041,-8.25,2.3164062,0.2680664,reposo,15:45.4
3042,-13.375,2.5,3.0507812,reposo,15:45.5
3043,-11.390625,-4.3632812,2.7089844,reposo,15:45.5
3044,-2.3398438,-19.140625,1.3164062,reposo,15:45.6
3044,1.3427734,-29.265625,3.0078125,reposo,15:45.6
3046,3.4296875,-19.625,5.2109375,reposo,15:45.7
3047,6.0976562,-4.7421875,4.7460938,reposo,15:45.8
3048,8,-1.0742188,3.0136719,reposo,15:45.8
3049,8.15625,-1.2832031,1.8984375,reposo,15:45.9
3050,5,-16.21875,2.0273438,reposo,15:45.9
3051,0.9213867,-35.3125,4.7304688,reposo,15:46.0
3052,-3.84375,-18.5625,3.7753906,reposo,15:46.1
3053,-2.8125,-6.234375,1.7587891,reposo,15:46.1
3054,-8.546875,4.0195312,0.9741211,reposo,15:46.2
3054,-5.3789062,-0.03111267,1.09375,reposo,15:46.2
3056,-8.4140625,-0.63183594,0.07659912,reposo,15:46.3
3057,-3.3105469,-16.078125,4.2421875,reposo,15:46.3
3058,0.30395508,-28.515625,3.8203125,reposo,15:46.4
3059,5.5078125,-23.28125,2.8261719,reposo,15:46.5
3060,5.84375,-5.4921875,2.2207031,reposo,15:46.5
3061,9.140625,-0.62939453,1.4863281,reposo,15:46.6
3062,10.2890625,0.7753906,-0.17468262,reposo,15:46.6
3063,4.2109375,-13.6875,0.54541016,reposo,15:46.7
3064,7.2265625,-36.8125,1.2041016,reposo,15:46.8
3065,-5.4101562,-25.4375,0.46191406,reposo,15:46.8
3066,-4.3164062,-4.640625,0.51464844,reposo,15:46.9
3067,-8.171875,2.6777344,0.5888672,reposo,15:46.9
3068,-9.9609375,5.4882812,0.16516113,reposo,15:47.0
3069,-11.2265625,-11.125,-0.9477539,reposo,15:47.1
3070,-1.9941406,-22.140625,-0.37817383,reposo,15:47.1
3071,3.0917969,-33.28125,0.5239258,reposo,15:47.2
